episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
1,1,0.07977353564220628,4.759385464749354,0.3270871093714197,64.20668689630227
1,2,0.07977353564220628,4.753750029202497,0.3197798197712925,33.41012910938145
1,3,0.07977353564220628,4.74815113010364,0.3103889404924723,47.53560959228838
1,4,0.07977353564220628,4.742599185401177,0.30212739852049203,42.12959216740348
1,5,0.07977353564220628,4.7370885484085745,0.29359797435270185,45.44116013734421
1,6,0.07977353564220628,4.731620558536811,0.2854307712690191,44.699302493613985
1,7,0.07977353564220628,4.7261934046804654,0.27813235833048816,40.28532874684317
1,8,0.07977353564220628,4.720802742888813,0.2705811033549628,43.51839918791356
1,9,0.07977353564220628,4.715449837372038,0.26335995464529577,42.669303637292515
1,10,0.07977353564220628,4.710133037598811,0.256254722464126,43.32473432962463
1,11,0.07977353564220628,4.704851763986491,0.24945817365099238,42.48270983660258
1,12,0.07977353564220628,4.699604473118236,0.24283715983700255,42.58857619002136
1,13,0.07977353564220628,4.694390287319051,0.2364617894261921,42.07899930886444
1,14,0.07977353564220628,4.68920797837192,0.2305802194794878,39.38185455675627
1,15,0.07977353564220628,4.684055077274523,0.22454420369322137,42.049215940691056
1,16,0.07977353564220628,4.678932356256056,0.21868017186043828,41.985091963354954
1,17,0.07977353564220628,4.6738389553967545,0.21343001655160884,37.82994588282041
1,18,0.07977353564220628,4.668771805313996,0.2083113626471585,37.8313420356372
1,19,0.07977353564220628,4.663730248500761,0.20337843616140625,37.27797530373438
1,20,0.07977353564220628,4.658713356319954,0.19844059454652194,38.524378520172604
1,21,0.07977353564220628,4.653713356319954,0.19370641681248146,37.71380316471095
1,22,0.07977353564220628,4.648713356319954,0.18928817380898247,35.61793126116302
1,23,0.07977353564220628,4.643713356319954,0.18469253280002335,38.557085384497064
1,24,0.07977353564220628,4.638713356319954,0.18002373739863967,40.557489581225596
1,25,0.07977353564220628,4.633713356319954,0.17544354422646857,40.88432490465234
1,26,0.07977353564220628,4.628713356319954,0.17099541066474094,40.707292552022764
1,27,0.07977353564220628,4.623713356319954,0.16688151586700356,38.11702000357433
1,28,0.07977353564220628,4.6187133563199545,0.16313876128375485,34.855232334197
1,29,0.07977353564220628,4.613810319725563,0.15938234331041243,36.24574115359533
1,30,0.07977353564220628,4.608810319725563,0.15585410580323342,34.27388170981286
1,31,0.07977353564220628,4.6038103197255635,0.15259697210755013,31.797213860960856
1,32,0.07977353564220628,4.598810319725564,0.14928677913776853,33.384779187473995
1,33,0.07977353564220628,4.593810319725564,0.14604870900897432,33.380534398239995
1,34,0.07977353564220628,4.588810319725564,0.14313834033238904,29.85476758177241
1,35,0.07977353564220628,4.583810319725564,0.14061097516153026,25.31360172249947
1,36,0.07977353564220628,4.578810319725564,0.13860487374221847,18.534065950502573
1,37,0.07977353564220628,4.573810319725564,0.13624498436296642,24.052040386992953
1,38,0.07977353564220628,4.568810319725564,0.13388976193537774,24.573345046070607
1,39,0.07977353564220628,4.563810319725564,0.13158612745116663,24.410913140960847
1,40,0.07977353564220628,4.5588103197255645,0.129270716442594,25.192326933276533
1,41,0.07977353564220628,4.553810319725565,0.12698274258896622,25.398177044122953
1,42,0.07977353564220628,4.548810319725565,0.1247275586404735,25.519534426698993
1,43,0.07977353564220628,4.543810319725565,0.12242421824099634,26.933945065284547
1,44,0.07977353564220628,4.538810319725565,0.12038858132701417,23.255461104516733
1,45,0.07977353564220628,4.533810319725565,0.11806306505743654,28.633502346219853
1,46,0.07977353564220628,4.528810319725565,0.1157580195544337,29.047698818956817
1,47,0.07977353564220628,4.523810319725565,0.1135323324416942,28.45413253105807
1,48,0.07977353564220628,4.518810319725565,0.11125212335880251,30.168453053894932
1,49,0.07977353564220628,4.5138103197255655,0.10896303112416891,31.151434516912175
1,50,0.07977353564220628,4.508810319725566,0.10655489287503016,34.201014312726905
1,51,0.07977353564220628,4.503810319725566,0.10425010592999572,33.26008656847962
1,52,0.07977353564220628,4.498810319725566,0.10196959122694181,33.75083713747541
1,53,0.07977353564220628,4.493810319725566,0.0995672524588762,37.11872900851401
1,54,0.07977353564220628,4.488810319725566,0.09707014167676134,40.15927868746253
1,55,0.07977353564220628,4.483810319725566,0.09491264349288647,34.452354691295746
1,56,0.07977353564220628,4.478810319725566,0.0925301865371474,40.2031524581367
1,57,0.07977353564220628,4.473810319725566,0.09026707165349096,38.91625032546269
1,58,0.07977353564220628,4.468810319725566,0.08802653348912487,39.64242493579202
1,59,0.07977353564220628,4.4638103197255665,0.0858640558270598,39.132405340765395
1,60,0.07977353564220628,4.458810319725567,0.08374986096519607,39.24516647855481
1,61,0.07977353564220628,4.453810319725567,0.08174645727718549,37.8425555558389
1,62,0.07977353564220628,4.448867361370617,0.0799432375838707,34.23146166652169
1,63,0.07977353564220628,4.443867361370617,0.07812318230887509,35.5336894027126
1,64,0.07977353564220628,4.438867361370617,0.07647377038557304,32.22592768381564
1,65,0.07977353564220628,4.433867361370617,0.07463729306165719,38.0289467789158
1,66,0.07977353564220628,4.428867361370617,0.07292439569834898,35.89923597291221
1,67,0.07977353564220628,4.423867361370617,0.0712466511232562,36.01325959649345
1,68,0.07977353564220628,4.4188673613706175,0.06955386883766661,37.51892921005077
1,69,0.07977353564220628,4.413867361370618,0.06793988019336264,36.4097445987051
1,70,0.07977353564220628,4.408867361370618,0.06642550519234595,34.57985491604196
1,71,0.07977353564220628,4.403867361370618,0.06489505839690721,36.08009501793265
1,72,0.07977353564220628,4.398867361370618,0.06345505789631739,34.37935757088208
1,73,0.07977353564220628,4.393867361370618,0.06202455610058058,35.08708503817568
1,74,0.07977353564220628,4.388867361370618,0.06081257629334068,29.080644294318855
1,75,0.07977353564220628,4.383867361370618,0.05950676799007778,32.94533739087439
1,76,0.07977353564220628,4.378867361370618,0.05824193209822248,32.51065667240378
1,77,0.07977353564220628,4.3738673613706185,0.05699735249357925,32.738266393508624
1,78,0.07977353564220628,4.368867361370619,0.05580297765116895,31.90983581368445
1,79,0.07977353564220628,4.363867361370619,0.05455121489483046,34.86365455848649
1,80,0.07977353564220628,4.358867361370619,0.053392830987570854,32.46959153862508
1,81,0.07977353564220628,4.353867361370619,0.052228596153988255,33.610155597616306
1,82,0.07977353564220628,4.348867361370619,0.051104075144961375,33.06150621821804
1,83,0.07977353564220628,4.343867361370619,0.05008472442236673,29.893128667456125
1,84,0.07977353564220628,4.338867361370619,0.049058396951511846,30.983652508490195
1,85,0.07977353564220628,4.333867361370619,0.048394921498258546,17.04839515686035
1,86,0.07977353564220628,4.3288673613706194,0.04781890998372781,13.80462646484375
1,87,0.07977353564220628,4.3238673613706196,0.04726114070767145,13.328397750854492
1,88,0.07977353564220628,4.31886736137062,0.04663396366934117,16.540918350219727
1,89,0.07977353564220628,4.31386736137062,0.045988791007815374,17.669647216796875
1,90,0.07977353564220628,4.30886736137062,0.045352435208311614,17.674386978149414
1,91,0.07977353564220628,4.30386736137062,0.044787317740008596,14.921152114868164
1,92,0.07977353564220628,4.29886736137062,0.04422947512851812,14.91073989868164
1,93,0.07977353564220628,4.29386736137062,0.04370649565432492,13.648459434509277
1,94,0.07977353564220628,4.28886736137062,0.04321792202227981,12.357026100158691
1,95,0.07977353564220628,4.28386736137062,0.04269016969873236,14.422845840454102
1,96,0.07977353564220628,4.2788673613706205,0.04214057785551861,15.747934341430664
