episode,timestep,vibration_frequency_Hz,uv_intensity_percent,reward
1,1,2.180582362596484,64.20668689630227,1.2206429187329488
1,2,2.8177177734285492,33.41012910938145,0.7184121468090048
1,3,2.799449549428231,47.53560959228838,0.9239807067451751
1,4,2.7759723512311805,42.12959216740348,0.8121770761183047
1,5,2.7553184963012303,45.44116013734421,0.8383443397719905
1,6,2.7339949358817544,44.699302493613985,0.8023136657483927
1,7,2.713576928172548,40.28532874684317,0.7163579820261169
1,8,2.6953308958262205,43.51839918791356,0.7410318503444466
1,9,2.676452758387407,42.669303637292515,0.7082271798630112
1,10,2.6583998866132394,43.32473432962463,0.6965404570109088
1,11,2.640636806160315,42.48270983660258,0.6658765430499088
1,12,2.623645434127481,42.58857619002136,0.6483362764200414
1,13,2.6070928995925065,42.07899930886444,0.6239071564484155
1,14,2.59115447356548,39.38185455675627,0.5750977040716091
1,15,2.5764505486987197,42.049215940691056,0.5900394715694347
1,16,2.5613605092330536,41.985091963354954,0.5728833140464367
1,17,2.5467004296510956,37.82994588282041,0.5123560727184723
1,18,2.533575041379022,37.8313420356372,0.4992318312030117
1,19,2.520778406617896,37.27797530373438,0.4807952178833706
1,20,2.5084460904035155,38.524378520172604,0.48106220212617484
1,21,2.5,37.71380316471095,0.4608743895987803
1,22,2.5,35.61793126116302,0.4297011804375031
1,23,2.5,38.557085384497064,0.44685278141015355
1,24,2.5,40.557489581225596,0.45376731185217223
1,25,2.5,40.88432490465234,0.4448423764966531
1,26,2.5,40.707292552022764,0.4316715384314967
1,27,2.5,38.11702000357433,0.3987660048920501
1,28,2.5,34.855232334197,0.36230432859029765
1,29,2.4515182971954346,36.24574115359533,0.36348961432674187
1,30,2.5,34.27388170981286,0.34096895975909464
1,31,2.5,31.797213860960856,0.3143545943344442
1,32,2.5,33.384779187473995,0.31934257680930317
1,33,2.5,33.380534398239995,0.3121308318796571
1,34,2.5,29.85476758177241,0.2800665318728073
1,35,2.5,25.31360172249947,0.24267351216274474
1,36,2.5,18.534065950502573,0.19190276503567943
1,37,2.5,24.052040386992953,0.22617871804416773
1,38,2.5,24.573345046070607,0.22560731255262567
1,39,2.5,24.410913140960847,0.22048056753494838
1,40,2.5,25.192326933276533,0.2215025295659756
1,41,2.5,25.398177044122953,0.2187171580052382
1,42,2.5,25.519534426698993,0.21541414502199374
1,43,2.5,26.933945065284547,0.21994756719890451
1,44,2.5,23.255461104516733,0.19391249699637544
1,45,2.5,28.633502346219853,0.22182518928936337
1,46,2.5,29.047698818956817,0.21969529542856223
1,47,2.5,28.45413253105807,0.2118776723255248
1,48,2.5,30.168453053894932,0.21698739082556248
1,49,2.5,31.151434516912175,0.21767928932949918
1,50,2.5,34.201014312726905,0.22897334561239036
1,51,2.5,33.26008656847962,0.21882694666484476
1,52,2.5,33.75083713747541,0.21630119824854432
1,53,2.5,37.11872900851401,0.22781043516197902
1,54,2.5,40.15927868746253,0.23667912747388808
1,55,2.5,34.452354691295746,0.2038596216970576
